Food Eaten,Steps Taken,Elapsed Time (s),Comp Time (us),Nodes Explored
381,46310,319,40898,2862
381,46311,319,49232,2881
381,46312,319,46390,2665
381,46313,319,36896,2605
381,46314,319,24306,2648
381,46315,319,14885,1654
381,46316,319,18391,1975
381,46317,319,20755,1657
381,46318,319,25797,1698
381,46319,319,26308,1549
381,46320,319,17449,1698
381,46321,319,18561,1540
381,46322,319,24100,2161
381,46323,319,32521,2065
381,46324,319,23345,1219
381,46325,319,19949,1211
381,46326,319,35284,2469
381,46327,319,17687,2021
381,46328,319,16652,1858
381,46329,319,16570,1920
381,46330,319,22372,1439
381,46331,319,32999,2923
381,46332,319,25183,2245
381,46333,319,26229,2970
381,46334,319,17264,1582
381,46335,319,14966,1562
381,46336,319,21920,1557
381,46337,319,14737,1556
381,46338,319,15048,1532
381,46339,319,32638,3019
381,46340,319,33927,3226
381,46341,319,38533,3083
381,46342,320,9494,1062
381,46343,320,34412,2973
381,46344,320,10518,1043
381,46345,320,9961,1035
381,46346,320,38420,2869
381,46347,320,12783,1023
381,46348,320,28896,2800
381,46349,320,25579,2766
381,46350,320,28385,2774
381,46351,320,28042,2768
381,46352,320,34539,2716
381,46353,320,31887,2692
381,46354,320,13815,969
381,46355,320,9577,962
381,46356,320,11753,949
381,46357,320,21434,940
381,46358,320,12432,935
381,46359,320,18959,930
381,46360,320,12614,925
381,46361,320,10751,920
381,46362,320,19481,915
381,46363,320,13779,910
381,46364,320,10432,905
381,46365,320,11264,900
381,46366,320,8012,895
381,46367,320,7843,890
381,46368,320,10532,885
381,46369,320,8126,882
381,46370,320,17978,874
381,46371,320,8904,849
381,46372,320,7566,863
381,46373,320,16060,846
381,46374,320,15599,845
381,46375,320,13505,837
381,46376,320,15344,831
381,46377,320,14506,827
381,46378,320,11196,816
381,46379,320,8518,793
381,46380,320,13587,779
381,46381,320,10754,1011
381,46382,320,18249,999
381,46383,320,21607,945
381,46384,320,14765,933
381,46385,320,20705,899
381,46386,320,22427,962
381,46387,320,12421,925
381,46388,320,9191,896
381,46389,320,15969,1149
381,46390,320,6603,743
381,46391,320,6240,724
381,46392,320,12983,717
381,46393,320,10502,705
381,46394,320,6570,691
381,46395,320,12131,750
381,46396,320,17107,819
381,46397,320,12029,549
381,46398,320,16915,962
381,46399,320,9881,508
381,46400,320,13920,1020
381,46401,320,8866,432
381,46402,320,7448,430
381,46403,320,3680,423
381,46404,320,3359,380
381,46405,320,3194,370
381,46406,320,3207,360
381,46407,320,3201,350
381,46408,320,3060,347
381,46409,320,4813,564
381,46410,320,3339,386
381,46411,320,3000,345
381,46412,320,3662,337
381,46413,320,2898,335
381,46414,320,3030,342
381,46415,320,3255,370
381,46416,320,3708,338
381,46417,320,7260,334
381,46418,320,4694,330
381,46419,320,6060,327
381,46420,320,2952,327
381,46421,320,3372,324
381,46422,321,2898,319
381,46423,321,2994,327
381,46424,321,8215,333
381,46425,321,3864,325
381,46426,321,2636,278
381,46427,321,3839,274
381,46428,321,5826,269
381,46429,321,4657,266
381,46430,321,3510,265
381,46431,321,3422,264
381,46432,321,3409,259
381,46433,321,3378,259
381,46434,321,2639,200
381,46435,321,1977,152
381,46436,321,2143,164
381,46437,321,1788,138
381,46438,321,1609,125
381,46439,321,1635,123
381,46440,321,1528,120
381,46441,321,1514,116
381,46442,321,1469,114
381,46443,321,1408,110
381,46444,321,1620,106
381,46445,321,2607,102
381,46446,321,991,100
381,46447,321,872,96
381,46448,321,672,74
381,46449,321,566,64
381,46450,321,569,61
381,46451,321,1073,58
381,46452,321,970,56
381,46453,321,672,40
381,46454,321,342,20
381,46455,321,309,19
381,46456,321,290,18
381,46457,321,268,17
381,46458,321,249,16
381,46459,321,229,15
381,46460,321,207,14
381,46461,321,188,13
381,46462,321,176,12
381,46463,321,164,11
381,46464,321,148,10
381,46465,321,144,9
381,46466,321,119,8
381,46467,321,97,7
381,46468,321,86,6
381,46469,321,74,5
381,46470,321,59,4
381,46471,321,47,3
381,46472,321,36,2
382,46473,321,22598,1978
382,46474,321,7541,682
382,46475,321,3251,388
382,46476,321,7748,427
382,46477,321,5525,353
382,46478,321,6647,510
382,46479,321,6676,677
382,46480,321,4220,443
382,46481,321,4552,504
382,46482,321,3674,425
382,46483,321,3905,447
382,46484,321,9859,643
382,46485,321,13088,595
382,46486,321,5260,428
382,46487,321,6592,484
382,46488,321,7013,454
382,46489,321,6992,600
382,46490,321,7757,422
382,46491,321,4641,490
382,46492,321,5143,582
382,46493,321,3825,353
382,46494,321,5167,504
382,46495,321,4273,349
382,46496,321,6963,331
382,46497,321,7783,420
382,46498,321,7019,488
382,46499,321,9704,449
382,46500,321,2812,245
382,46501,321,3779,440
382,46502,321,4269,439
382,46503,321,2765,311
382,46504,321,2387,270
382,46505,321,6740,339
382,46506,321,8310,339
382,46507,321,5167,254
382,46508,321,4152,295
382,46509,321,4958,388
382,46510,321,3425,239
382,46511,321,5487,230
382,46512,321,7961,329
382,46513,321,4506,197
382,46514,321,5430,273
382,46515,321,4553,229
382,46516,321,4891,274
382,46517,321,6812,360
382,46518,321,1618,198
382,46519,321,2560,262
382,46520,321,2262,250
382,46521,321,5768,230
382,46522,321,5826,252
382,46523,321,5069,274
382,46524,321,2814,253
382,46525,321,4659,242
382,46526,321,3952,243
382,46527,321,2548,174
382,46528,321,3396,180
382,46529,321,2784,184
382,46530,321,2577,180
382,46531,321,3660,183
382,46532,321,2950,188
382,46533,321,2441,179
382,46534,321,1950,194
382,46535,321,2320,144
382,46536,321,3108,152
382,46537,321,2608,165
382,46538,321,1650,128
382,46539,321,1420,127
382,46540,321,2732,122
382,46541,321,2177,126
382,46542,321,1659,167
382,46543,321,956,111
382,46544,321,716,82
382,46545,321,873,102
382,46546,321,846,99
382,46547,321,754,86
382,46548,321,686,79
382,46549,321,834,96
382,46550,321,600,68
382,46551,321,711,80
382,46552,321,564,64
382,46553,321,627,72
382,46554,321,852,63
382,46555,321,1048,42
382,46556,321,910,36
382,46557,321,1046,42
382,46558,321,860,35
382,46559,321,831,33
382,46560,321,273,27
382,46561,321,279,24
382,46562,321,493,21
382,46563,321,389,18
382,46564,321,335,15
382,46565,321,217,10
382,46566,321,69,5
382,46567,321,56,4
382,46568,321,45,3
382,46569,321,46,2
383,46570,321,10614,920
383,46571,321,9171,915
383,46572,321,8475,910
383,46573,321,8088,905
383,46574,321,17510,900
383,46575,321,14996,895
383,46576,321,17328,890
383,46577,321,13543,885
383,46578,321,9194,880
383,46579,321,7555,875
383,46580,321,16077,870
383,46581,321,15203,865
383,46582,321,8003,860
383,46583,321,7600,855
383,46584,321,19653,850
383,46585,321,12290,845
383,46586,321,12061,840
383,46587,321,18133,835
383,46588,321,13514,830
383,46589,321,9406,825
383,46590,321,7443,820
383,46591,321,7895,815
383,46592,321,7340,810
383,46593,321,8425,805
383,46594,321,8855,800
383,46595,321,7993,798
383,46596,321,7102,796
383,46597,321,7222,794
383,46598,321,7850,880
383,46599,321,8219,787
383,46600,321,6850,782
383,46601,321,16481,777
383,46602,321,14165,772
383,46603,321,7784,767
383,46604,321,13212,760
383,46605,321,11299,770
383,46606,321,13423,742
383,46607,321,13554,746
383,46608,321,11129,742
383,46609,321,6158,659
383,46610,321,7353,739
383,46611,321,6877,776
383,46612,321,9388,766
383,46613,321,15504,737
383,46614,321,9770,741
383,46615,321,7245,609
383,46616,321,7190,599
383,46617,321,9665,729
383,46618,321,11559,721
383,46619,321,14597,709
383,46620,321,8314,556
383,46621,321,9675,700
383,46622,322,10091,546
383,46623,322,7170,534
383,46624,322,4912,528
383,46625,322,7225,512
383,46626,322,5356,497
383,46627,322,9305,558
383,46628,322,9612,520
383,46629,322,4230,326
383,46630,322,4689,362
383,46631,322,3393,263
383,46632,322,2925,223
383,46633,322,3547,272
383,46634,322,3506,268
383,46635,322,3463,263
383,46636,322,3369,256
383,46637,322,3655,250
383,46638,322,5892,247
383,46639,322,6042,243
383,46640,322,5583,234
383,46641,322,5604,230
383,46642,322,5342,205
383,46643,322,5814,232
383,46644,322,2717,193
383,46645,322,3362,189
383,46646,322,3918,185
383,46647,322,3896,181
383,46648,322,4570,176
383,46649,322,4352,171
383,46650,322,4137,165
383,46651,322,4142,169
383,46652,322,3416,155
383,46653,322,2418,149
383,46654,322,1404,144
383,46655,322,2059,135
383,46656,322,2558,121
383,46657,322,2923,123
383,46658,322,3129,126
383,46659,322,3111,122
383,46660,322,2155,128
383,46661,322,817,85
383,46662,322,734,82
383,46663,322,1151,79
383,46664,322,1138,74
383,46665,322,904,66
383,46666,322,807,60
383,46667,322,1094,60
383,46668,322,1440,58
383,46669,322,1352,55
383,46670,322,1162,46
383,46671,322,1105,43
383,46672,322,1071,42
383,46673,322,752,30
383,46674,322,674,27
383,46675,322,607,24
383,46676,322,533,21
383,46677,322,436,18
383,46678,322,205,14
383,46679,322,119,12
383,46680,322,76,8
383,46681,322,50,4
383,46682,322,33,3
383,46683,322,24,2
384,46684,322,20325,2094
384,46685,322,17873,1969
384,46686,322,27317,2063
384,46687,322,35231,2295
384,46688,322,32439,2171
384,46689,322,25211,1861
384,46690,322,35124,2255
384,46691,322,71009,4960
384,46692,322,29961,1844
384,46693,322,20518,1888
384,46694,322,32602,1778
384,46695,322,98571,5896
384,46696,322,38772,2020
384,46697,322,41965,2047
384,46698,322,45879,2076
384,46699,322,30626,1908
384,46700,322,20228,1930
384,46701,322,23335,2012
384,46702,322,18624,1854
384,46703,322,29543,2143
384,46704,322,19318,2137
384,46705,322,19546,2137
384,46706,322,29104,2132
384,46707,322,23988,2133
384,46708,322,25938,2125
384,46709,323,23548,2116
384,46710,323,50511,2107
384,46711,323,27005,2100
384,46712,323,29293,2090
384,46713,323,41146,2077
384,46714,323,24510,2064
384,46715,323,37482,2059
384,46716,323,30613,2061
384,46717,323,32022,2047
384,46718,323,25473,2040
384,46719,323,39484,2046
384,46720,323,35623,2027
384,46721,323,26813,2026
384,46722,323,19201,2023
384,46723,323,30211,2010
384,46724,323,22711,1985
384,46725,323,31344,1971
384,46726,323,19097,1990
384,46727,323,27854,1971
384,46728,323,25445,1978
384,46729,323,18944,1960
384,46730,323,29009,1945
384,46731,323,32815,1923
384,46732,323,25083,1898
384,46733,323,27553,1873
384,46734,323,27136,1859
384,46735,323,39672,3424
384,46736,323,45548,2917
384,46737,323,42559,3110
384,46738,323,33269,2957
384,46739,323,47178,3153
384,46740,323,39927,3174
384,46741,324,30975,2916
384,46742,324,29773,2915
384,46743,324,35992,2949
384,46744,324,8592,961
384,46745,324,9215,944
384,46746,324,8655,940
384,46747,324,12250,933
384,46748,324,8911,933
384,46749,324,9160,916
384,46750,324,8469,898
384,46751,324,8085,872
384,46752,324,13911,856
384,46753,324,11201,849
384,46754,324,10551,811
384,46755,324,16538,807
384,46756,324,15263,868
384,46757,324,7393,843
384,46758,324,7181,808
384,46759,324,9949,988
384,46760,324,11795,792
384,46761,324,18182,894
384,46762,324,9281,740
384,46763,324,7778,847
384,46764,324,6635,681
384,46765,324,6347,652
384,46766,324,7776,833
384,46767,324,7918,827
384,46768,324,7415,821
384,46769,324,7306,815
384,46770,324,8492,809
384,46771,324,15814,803
384,46772,324,9185,797
384,46773,324,12051,791
384,46774,324,14426,1023
384,46775,324,8901,471
384,46776,324,3837,362
384,46777,324,6490,698
384,46778,324,9572,690
384,46779,324,15761,681
384,46780,324,14775,671
384,46781,324,7825,727
384,46782,324,7975,395
384,46783,324,3376,386
384,46784,324,3573,377
384,46785,324,3915,367
384,46786,324,13685,714
384,46787,324,4456,342
384,46788,324,4480,339
384,46789,324,5249,336
384,46790,324,7159,333
384,46791,324,5502,330
384,46792,324,3968,327
384,46793,324,2862,324
384,46794,324,8167,321
384,46795,324,7099,318
384,46796,324,6758,315
384,46797,324,7673,312
384,46798,324,7464,309
384,46799,324,7759,306
384,46800,324,7100,302
384,46801,324,5804,298
384,46802,324,6295,294
384,46803,324,2768,289
384,46804,324,2850,284
384,46805,324,5792,278
384,46806,324,4062,270
384,46807,324,6345,283
384,46808,324,2982,298
384,46809,324,3223,303
384,46810,324,3371,308
384,46811,324,2857,318
384,46812,324,1919,204
384,46813,324,2817,213
384,46814,324,6860,332
384,46815,324,6970,330
384,46816,324,3380,189
384,46817,324,2386,180
384,46818,324,1765,168
384,46819,324,2480,158
384,46820,324,3197,156
384,46821,324,2860,146
384,46822,324,2250,136
384,46823,324,2056,151
384,46824,324,1769,155
384,46825,324,1386,137
384,46826,324,3075,156
384,46827,324,3668,150
384,46828,324,3295,131
384,46829,324,3619,150
384,46830,324,2803,116
384,46831,324,1107,110
384,46832,324,659,74
384,46833,324,694,74
384,46834,324,717,70
384,46835,324,765,58
384,46836,324,714,56
384,46837,324,510,40
384,46838,324,256,20
384,46839,324,232,19
384,46840,324,230,18
384,46841,324,206,17
384,46842,324,196,16
384,46843,324,179,15
384,46844,324,157,14
384,46845,324,149,13
384,46846,324,133,12
384,46847,324,121,11
384,46848,324,113,10
384,46849,324,105,9
384,46850,324,83,8
384,46851,324,74,7
384,46852,324,63,6
384,46853,324,53,5
384,46854,324,45,4
384,46855,324,34,3
384,46856,324,27,2
385,46857,324,1783,194
385,46858,324,1631,187
385,46859,324,1660,180
385,46860,324,1657,177
385,46861,324,1540,173
385,46862,324,1495,162
385,46863,324,1371,151
385,46864,324,1617,180
385,46865,324,1337,151
385,46866,324,1373,155
385,46867,324,1245,137
385,46868,324,1398,156
385,46869,324,1382,150
385,46870,324,1210,131
385,46871,324,1307,150
385,46872,324,2211,116
385,46873,324,1516,110
385,46874,324,1418,74
385,46875,324,1779,74
385,46876,324,670,70
385,46877,324,537,58
385,46878,324,522,56
385,46879,324,366,40
385,46880,324,192,20
385,46881,324,184,19
385,46882,324,175,18
385,46883,324,158,17
385,46884,324,160,16
385,46885,324,139,15
385,46886,324,137,14
385,46887,324,128,13
385,46888,324,113,12
385,46889,324,104,11
385,46890,324,98,10
385,46891,324,92,9
385,46892,324,76,8
385,46893,324,72,7
385,46894,324,59,6
385,46895,324,52,5
385,46896,324,42,4
385,46897,324,39,3
385,46898,324,25,2
386,46899,324,289169,20973
386,46900,325,270194,20075
386,46901,325,268409,19622
386,46902,325,281490,19113
386,46903,325,276678,18705
386,46904,326,281579,18570
386,46905,326,201533,17827
386,46906,326,229353,17665
386,46907,326,178788,17261
386,46908,327,209698,16804
386,46909,327,182028,16349
386,46910,327,194845,16178
386,46911,327,177904,15638
386,46912,327,190596,15137
386,46913,327,178002,14807
386,46914,328,173234,14082
386,46915,328,169034,13922
386,46916,328,158884,13449
386,46917,328,166487,12982
386,46918,328,135973,12636
386,46919,328,144777,12105
386,46920,329,175289,11603
386,46921,329,146169,11254
386,46922,329,145263,10908
386,46923,329,104457,10555
386,46924,329,114271,10071
386,46925,329,143107,9738
386,46926,329,133527,9448
386,46927,330,122743,9193
386,46928,330,167193,8835
386,46929,330,121103,8493
386,46930,330,101276,8268
386,46931,330,88995,7977
386,46932,330,102789,7716
386,46933,330,85484,7465
386,46934,330,74612,7276
386,46935,330,104269,6862
386,46936,331,112252,6646
386,46937,331,115691,6287
386,46938,331,84452,6078
386,46939,331,84910,5723
386,46940,331,72238,5452
386,46941,331,48296,5225
386,46942,331,53232,4964
386,46943,331,49806,4687
386,46944,331,42433,4412
386,46945,331,52285,4128
386,46946,331,41903,3879
386,46947,331,35086,3683
386,46948,331,44372,3521
386,46949,331,47665,3230
386,46950,331,30637,3070
386,46951,331,41800,2837
386,46952,332,36608,2618
386,46953,332,24767,2608
386,46954,332,30346,2605
386,46955,332,46981,2465
386,46956,332,35923,2218
386,46957,332,19094,1973
386,46958,332,24779,1815
386,46959,332,20424,1594
386,46960,332,14996,1189
386,46961,332,12780,1180
386,46962,332,9754,1060
386,46963,332,9830,1031
386,46964,332,14446,1009
386,46965,332,18870,985
386,46966,332,13811,949
386,46967,332,8276,925
386,46968,332,7881,813
386,46969,332,7740,814
386,46970,332,7290,784
386,46971,332,14162,820
386,46972,332,11388,779
386,46973,332,7000,803
386,46974,332,6676,736
386,46975,332,5027,568
386,46976,332,4196,472
386,46977,332,6000,462
386,46978,332,4620,450
386,46979,332,3891,440
386,46980,332,3844,430
386,46981,332,3667,412
386,46982,332,3676,377
386,46983,332,6121,374
386,46984,332,7383,366
386,46985,332,4563,332
386,46986,332,3930,344
386,46987,332,4295,385
386,46988,332,3646,373
386,46989,332,3257,327
386,46990,332,2983,320
386,46991,332,2881,307
386,46992,332,2856,296
386,46993,332,2787,289
386,46994,332,1363,142
386,46995,332,2189,234
386,46996,332,2065,215
386,46997,332,1557,165
386,46998,332,2128,169
386,46999,332,1671,155
386,47000,332,1294,149
386,47001,332,1269,144
386,47002,332,1190,135
386,47003,332,1265,121
386,47004,332,1313,123
386,47005,332,1220,126
386,47006,332,1136,122
386,47007,332,1137,128
386,47008,332,770,85
386,47009,332,768,82
386,47010,332,765,79
386,47011,332,679,74
386,47012,332,620,66
386,47013,332,560,60
386,47014,332,565,60
386,47015,332,593,58
386,47016,332,519,55
386,47017,332,456,46
386,47018,332,414,43
386,47019,332,394,42
386,47020,332,304,30
386,47021,332,261,27
386,47022,332,230,24
386,47023,332,208,21
386,47024,332,170,18
386,47025,332,145,14
386,47026,332,119,12
386,47027,332,81,8
386,47028,332,47,4
386,47029,332,34,3
386,47030,332,27,2
387,47031,332,215,22
387,47032,332,206,20
387,47033,332,176,18
387,47034,332,160,16
387,47035,332,144,14
387,47036,332,120,12
387,47037,332,97,10
387,47038,332,82,8
387,47039,332,63,6
387,47040,332,42,4
387,47041,332,27,2
388,47042,332,3692,397
388,47043,332,3662,392
388,47044,332,3746,387
388,47045,332,3572,383
388,47046,332,3753,379
388,47047,332,3520,376
388,47048,332,3639,374
388,47049,332,3627,372
388,47050,332,3848,351
388,47051,332,5306,347
388,47052,332,5388,343
388,47053,332,3491,339
388,47054,332,3209,335
388,47055,332,3028,332
388,47056,332,4090,396
388,47057,332,3250,338
388,47058,332,3756,390
388,47059,332,3896,411
388,47060,332,3254,336
388,47061,332,3154,334
388,47062,332,2923,310
388,47063,332,3161,324
388,47064,332,2636,276
388,47065,332,6036,301
388,47066,332,3312,148
388,47067,332,5798,273
388,47068,332,3265,144
388,47069,332,1899,171
388,47070,332,1459,165
388,47071,332,1464,169
388,47072,332,1332,155
388,47073,332,1320,149
388,47074,332,1375,144
388,47075,332,1237,135
388,47076,332,1117,121
388,47077,332,1132,123
388,47078,332,1137,126
388,47079,332,1181,122
388,47080,332,1197,128
388,47081,332,833,85
388,47082,332,822,82
388,47083,332,1328,79
388,47084,332,1229,74
388,47085,332,848,66
388,47086,332,527,60
388,47087,332,827,60
388,47088,332,1237,58
388,47089,332,1156,55
388,47090,332,1015,46
388,47091,332,953,43
388,47092,332,914,42
388,47093,332,681,30
388,47094,332,631,27
388,47095,332,512,24
388,47096,332,461,21
388,47097,332,801,18
388,47098,332,559,14
388,47099,332,313,12
388,47100,332,216,8
388,47101,332,125,4
388,47102,332,96,3
388,47103,332,76,2
389,47104,332,193556,12903
389,47105,332,46020,3532
389,47106,332,26208,1694
389,47107,332,17629,1693
389,47108,332,18110,1692
389,47109,332,15511,1691
389,47110,332,16852,1809
389,47111,332,36061,3819
389,47112,333,18925,1805
389,47113,333,61282,4324
389,47114,333,71514,5913
389,47115,333,71478,3925
389,47116,333,51941,5390
389,47117,333,38541,3921
389,47118,333,39383,4099
389,47119,333,47329,4202
389,47120,333,32557,3410
389,47121,333,63892,5056
389,47122,333,36078,3513
389,47123,333,65231,3512
389,47124,333,72924,6190
389,47125,333,74537,6188
389,47126,333,89116,6272
389,47127,333,68773,5233
389,47128,333,23433,1999
389,47129,333,48015,3748
389,47130,334,58884,3260
389,47131,334,31865,2117
389,47132,334,31032,2184
389,47133,334,49503,3286
389,47134,334,81398,4175
389,47135,334,60350,4137
389,47136,334,23959,1788
389,47137,334,36567,3046
389,47138,334,72284,4792
389,47139,334,72997,3777
389,47140,334,44368,3776
389,47141,334,73823,6386
389,47142,334,105079,6461
389,47143,334,84965,6351
389,47144,334,30740,1948
389,47145,334,36692,1939
389,47146,334,20583,1928
389,47147,334,24071,1922
389,47148,334,17949,1914
389,47149,334,30448,1908
389,47150,334,22939,1902
389,47151,335,34764,1896
389,47152,335,19839,1890
389,47153,335,31272,1883
389,47154,335,31020,1812
389,47155,335,18223,1890
389,47156,335,30821,2206
389,47157,335,37804,3801
389,47158,335,51984,3472
389,47159,335,40417,3404
389,47160,335,56921,3182
389,47161,335,44696,3277
389,47162,335,24545,1816
389,47163,335,34786,1968
389,47164,335,25791,1959
389,47165,335,21198,1942
389,47166,335,21299,1897
389,47167,335,24426,1932
389,47168,335,25255,2247
389,47169,335,33849,1636
389,47170,335,44718,4106
389,47171,335,20751,1757
389,47172,335,27703,2209
389,47173,335,28009,2131
389,47174,335,24539,2152
389,47175,335,35053,2086
389,47176,335,23654,1592
389,47177,335,25938,1450
389,47178,335,27488,1564
389,47179,335,11986,984
389,47180,335,18914,1956
389,47181,335,11666,836
389,47182,335,13307,944
389,47183,335,7770,832
389,47184,335,9256,938
389,47185,335,18306,1419
389,47186,335,33916,1809
389,47187,336,15332,1531
389,47188,336,7593,790
389,47189,336,41846,3032
389,47190,336,7594,786
389,47191,336,29064,1855
389,47192,336,23059,1781
389,47193,336,17236,1671
389,47194,336,11373,961
389,47195,336,10431,959
389,47196,336,15604,1422
389,47197,336,23522,1754
389,47198,336,26819,1700
389,47199,336,17806,1699
389,47200,336,13459,1409
389,47201,336,15310,1087
389,47202,336,30386,2985
389,47203,336,24913,1818
389,47204,336,15427,1560
389,47205,336,50805,3087
389,47206,336,24530,1408
389,47207,336,19356,2044
389,47208,336,8127,899
389,47209,336,49465,2925
389,47210,336,19226,2028
389,47211,336,18071,1617
389,47212,336,23786,1875
389,47213,336,21711,1874
389,47214,336,12729,1402
389,47215,336,22843,1395
389,47216,336,41649,2238
389,47217,336,29839,1396
389,47218,336,19218,1431
389,47219,336,15532,1383
389,47220,336,18519,1412
389,47221,336,23962,2102
389,47222,336,13236,1390
389,47223,336,15487,1383
389,47224,336,12586,1351
389,47225,336,24764,1381
389,47226,336,14652,1326
389,47227,336,23293,1336
389,47228,336,24823,1809
389,47229,336,26009,1384
389,47230,336,31420,1496
389,47231,336,14270,1497
389,47232,336,18734,1512
389,47233,336,23570,1466
389,47234,337,14904,1487
389,47235,337,34261,1767
389,47236,337,17489,1365
389,47237,337,20446,1728
389,47238,337,7916,808
389,47239,337,8257,856
389,47240,337,8558,795
389,47241,337,8395,811
389,47242,337,6848,585
389,47243,337,7337,779
389,47244,337,12767,1323
389,47245,337,6733,712
389,47246,337,18466,1243
389,47247,337,10168,789
389,47248,337,9150,908
389,47249,337,4601,417
389,47250,337,5768,647
389,47251,337,5271,408
389,47252,337,12396,928
389,47253,337,8070,926
389,47254,337,3696,415
389,47255,337,6827,623
389,47256,337,5215,297
389,47257,337,7058,389
389,47258,337,5159,328
389,47259,337,5807,321
389,47260,337,5846,318
389,47261,337,6564,315
389,47262,337,4888,312
389,47263,337,3521,309
389,47264,337,4149,306
389,47265,337,2559,302
389,47266,337,5533,298
389,47267,337,5745,294
389,47268,337,3711,289
389,47269,337,3375,284
389,47270,337,3597,278
389,47271,337,2664,270
389,47272,337,2567,283
389,47273,337,2659,298
389,47274,337,3621,303
389,47275,337,3676,308
389,47276,337,6384,318
389,47277,337,5198,204
389,47278,337,2866,213
389,47279,337,3848,332
389,47280,337,4659,330
389,47281,337,3246,189
389,47282,337,2268,180
389,47283,337,2488,168
389,47284,337,1743,158
389,47285,337,1594,156
389,47286,337,1723,146
389,47287,337,1222,136
389,47288,337,1360,151
389,47289,337,1404,155
389,47290,337,1221,137
389,47291,337,1426,156
389,47292,337,1375,150
389,47293,337,1223,131
389,47294,337,1381,150
389,47295,337,1152,116
389,47296,337,1233,110
389,47297,337,650,74
389,47298,337,688,74
389,47299,337,657,70
389,47300,337,722,58
389,47301,337,521,56
389,47302,337,373,40
389,47303,337,206,20
389,47304,337,196,19
389,47305,337,169,18
389,47306,337,168,17
389,47307,337,155,16
389,47308,337,149,15
389,47309,337,132,14
389,47310,337,124,13
389,47311,337,120,12
389,47312,337,109,11
389,47313,337,94,10
389,47314,337,93,9
389,47315,337,77,8
389,47316,337,71,7
389,47317,337,59,6
389,47318,337,57,5
389,47319,337,47,4
389,47320,337,37,3
389,47321,337,26,2
390,47322,337,1163,129
390,47323,337,1358,155
390,47324,337,992,107
390,47325,337,836,88
390,47326,337,888,91
390,47327,337,792,81
390,47328,337,786,77
390,47329,337,697,74
390,47330,337,691,71
390,47331,337,672,68
390,47332,337,649,66
390,47333,337,594,63
390,47334,337,1482,60
390,47335,337,1390,56
390,47336,337,1321,52
390,47337,337,1204,48
390,47338,337,1066,43
390,47339,337,984,40
390,47340,337,853,34
390,47341,337,668,27
390,47342,337,705,24
390,47343,337,549,21
390,47344,337,456,18
390,47345,337,387,15
390,47346,337,265,10
390,47347,337,151,5
390,47348,337,124,4
390,47349,337,97,3
390,47350,337,76,2
391,47351,337,28328,1950
391,47352,337,32476,1876
391,47353,337,37340,1854
391,47354,337,13927,1022
391,47355,337,24877,2252
391,47356,337,29187,2176
391,47357,337,11146,1096
391,47358,337,18820,1134
391,47359,337,30127,1446
391,47360,337,21327,1943
391,47361,337,10295,1079
391,47362,337,7874,830
391,47363,337,13411,993
391,47364,337,13947,937
391,47365,337,18804,1038
391,47366,337,16761,1001
391,47367,337,19301,815
391,47368,337,14523,696
391,47369,337,16636,918
391,47370,337,10148,766
391,47371,337,15923,912
391,47372,337,19731,1055
391,47373,337,17227,1026
391,47374,337,14922,759
391,47375,337,10337,936
391,47376,337,28392,1610
391,47377,337,8693,957
391,47378,337,7302,827
391,47379,337,5893,675
391,47380,337,8754,990
391,47381,337,9438,1066
391,47382,337,9246,1048
391,47383,337,17903,869
391,47384,337,8750,984
391,47385,337,6642,741
391,47386,338,11890,836
391,47387,338,16590,806
391,47388,338,18449,1088
391,47389,338,9514,827
391,47390,338,21623,1087
391,47391,338,21380,955
391,47392,338,19813,1064
391,47393,338,17428,1525
391,47394,338,7177,792
391,47395,338,14909,939
391,47396,338,17656,909
391,47397,338,14693,756
391,47398,338,16794,988
391,47399,338,12211,775
391,47400,338,15651,1101
391,47401,338,20046,1084
391,47402,338,21344,1005
391,47403,338,11439,832
391,47404,338,20782,1013
391,47405,338,8711,711
391,47406,338,8267,733
391,47407,338,15953,876
391,47408,338,8724,849
391,47409,338,10528,822
391,47410,338,9821,822
391,47411,338,11772,1127
391,47412,338,10306,1104
391,47413,338,9919,1067
391,47414,338,9784,1045
391,47415,338,20104,1029
391,47416,338,8542,488
391,47417,338,6382,478
391,47418,338,6109,482
391,47419,338,6115,458
391,47420,338,4343,452
391,47421,338,4110,446
391,47422,338,4109,440
391,47423,338,4170,437
391,47424,338,9104,430
391,47425,338,8546,430
391,47426,338,6410,425
391,47427,338,4814,430
391,47428,338,4053,414
391,47429,338,4050,413
391,47430,338,3791,409
391,47431,338,3260,340
391,47432,338,6429,509
391,47433,338,4874,513
391,47434,338,4558,483
391,47435,338,5895,444
391,47436,338,10675,434
391,47437,338,7930,352
391,47438,338,3773,349
391,47439,338,3136,336
391,47440,338,1682,191
391,47441,338,2596,275
391,47442,338,5649,266
391,47443,338,3261,175
391,47444,338,3877,184
391,47445,338,4087,185
391,47446,338,2975,186
391,47447,338,2669,174
391,47448,338,1740,152
391,47449,338,1485,173
391,47450,338,2245,186
391,47451,338,2327,177
391,47452,338,1775,154
391,47453,338,1657,152
391,47454,338,1481,155
391,47455,338,1285,148
391,47456,338,1326,149
391,47457,338,867,94
391,47458,338,1895,83
391,47459,338,1551,85
391,47460,338,2000,93
391,47461,338,1804,81
391,47462,338,1812,86
